OBJECTID,GEOID,ALAND,AWATER,STATEFP,COUNTYFP,TRACTCE,TRACTID,NAMELSAD,NAME,Total households,Households with no vehicle available,Households with 1 vehicle available,Households with 2 vehicles available,Households with 3 vehicles available,Households with 4+ vehicles available,1-person households,1-person households with no vehicle available,1-person households with 1 vehicle available,1-person households with 2 vehicles available,1-person households with 3 vehicles available,1-person households with 4+ vehicles available,2-person households,2-person households with no vehicle available,2-person households with 1 vehicle available,2-person households with 2 vehicles available,2-person households with 3 vehicles available,2-person households with 4+ vehicles available,3-person households,3-person households with no vehicle available,3-person households with 1 vehicles available,3-person households with 2 vehicles available,3-person households with 3 vehicles available,3-person households with 4+ vehicles available,4+ person households,4+ person households with no vehicle available,4+ person households with 1 vehicle available,4+ person households with 2 vehicles available,4+ person households with 3 vehicles available,4+ person households with 4+ vehicles available,% of households with no vehicle available,% of households with 1 vehicle available,% of households with 2 vehicles available,% of households with 3 vehicles available,% of households with 4+ vehicles available,% of 1-person households,% of 1-person households with no vehicle available,% of 1-person households with 1 vehicle available,% of 1-person households with 2 vehicles available,% of 1-person households with 3 vehicles available,% of 1-person households with 4+ vehicles available,% of 2-person households,% of 2-person households with no vehicle available,% of 2-person households with 1 vehicle available,% of 2-person households with 2 vehicles available,% of 2-person households with 3 vehicles available,% of 2-person households with 4+ vehicles available,% of 3-person households,% of 3-person households with no vehicle available,% of 3-person households with 1 vehicle available,% of 3-person households with 2 vehicles available,% of 3-person households with 3 vehicles available,% of 3-person households with 4+ vehicles available,% of 4+ person households,% of 4+ person households with no vehicle available,% of 4+ person households with 1 vehicle available,% of 4+ person households with 2 vehicles available,% of 4+ person households with 3 vehicles available,% of 4+ person households with 4+ vehicles available,Shape__Area,Shape__Length
83169,55025010905,9519738,18724,55,025,010905,109.05,Census Tract 109.05,Census Tract 109.05; Dane County; Wisconsin,3265,157,1526,1239,322,21,1426,157,1221,48,0,0,1237,0,227,876,113,21,254,0,78,165,11,0,348,0,0,150,198,0,4.81,46.74,37.95,9.86,0.64,43.68,11.01,85.62,3.37,0,0,37.89,0,18.35,70.82,9.14,1.7,7.78,0,30.71,64.96,4.33,0,10.66,0,0,43.1,56.9,0,0.00105402013241473,0.183146665342118
83146,55025002601,1542480,6933,55,025,002601,26.01,Census Tract 26.01,Census Tract 26.01; Dane County; Wisconsin,993,35,380,427,109,42,363,27,201,68,67,0,460,8,109,296,17,30,97,0,25,51,14,7,73,0,45,12,11,5,3.52,38.27,43,10.98,4.23,36.56,7.44,55.37,18.73,18.46,0,46.32,1.74,23.7,64.35,3.7,6.52,9.77,0,25.77,52.58,14.43,7.22,7.35,0,61.64,16.44,15.07,6.85,0.000171349284528333,0.0667696082493267
83123,55025001404,3024233,21069,55,025,001404,14.04,Census Tract 14.04,Census Tract 14.04; Dane County; Wisconsin,2456,82,925,1176,115,158,851,42,725,84,0,0,1056,40,176,818,22,0,310,0,12,154,25,119,239,0,12,120,68,39,3.34,37.66,47.88,4.68,6.43,34.65,4.94,85.19,9.87,0,0,43,3.79,16.67,77.46,2.08,0,12.62,0,3.87,49.68,8.06,38.39,9.73,0,5.02,50.21,28.45,16.32,0.000336289487449903,0.0977371194787154
83100,55025000401,1816061,0,55,025,000401,4.01,Census Tract 4.01,Census Tract 4.01; Dane County; Wisconsin,1606,24,701,725,148,8,446,24,363,59,0,0,642,0,217,356,61,8,291,0,81,177,33,0,227,0,40,133,54,0,1.49,43.65,45.14,9.22,0.5,27.77,5.38,81.39,13.23,0,0,39.98,0,33.8,55.45,9.5,1.25,18.12,0,27.84,60.82,11.34,0,14.13,0,17.62,58.59,23.79,0,0.000200655385242499,0.0598195516424997
83152,55025003001,3770683,0,55,025,003001,30.01,Census Tract 30.01,Census Tract 30.01; Dane County; Wisconsin,1936,73,674,913,213,63,542,50,456,36,0,0,820,23,157,558,73,9,195,0,61,91,43,0,379,0,0,228,97,54,3.77,34.81,47.16,11,3.25,28,9.23,84.13,6.64,0,0,42.36,2.8,19.15,68.05,8.9,1.1,10.07,0,31.28,46.67,22.05,0,19.58,0,0,60.16,25.59,14.25,0.000416868202819387,0.08831917576185
83140,55025002200,1882902,0,55,025,002200,22,Census Tract 22,Census Tract 22; Dane County; Wisconsin,2220,306,1181,630,85,18,1189,186,829,155,19,0,656,120,197,321,0,18,210,0,134,52,24,0,165,0,21,102,42,0,13.78,53.2,28.38,3.83,0.81,53.56,15.64,69.72,13.04,1.6,0,29.55,18.29,30.03,48.93,0,2.74,9.46,0,63.81,24.76,11.43,0,7.43,0,12.73,61.82,25.45,0,0.000208263988042745,0.0745883200569498
83192,55025011700,144571819,21124,55,025,011700,117,Census Tract 117,Census Tract 117; Dane County; Wisconsin,1400,11,160,607,410,212,182,0,110,42,21,9,538,6,10,322,109,91,319,5,30,96,154,34,361,0,10,147,126,78,0.79,11.43,43.36,29.29,15.14,13,0,60.44,23.08,11.54,4.95,38.43,1.12,1.86,59.85,20.26,16.91,22.79,1.57,9.4,30.09,48.28,10.66,25.79,0,2.77,40.72,34.9,21.61,0.0160122686825162,0.755027435708849
83109,55025000505,1699506,0,55,025,000505,5.05,Census Tract 5.05,Census Tract 5.05; Dane County; Wisconsin,1605,0,575,818,160,52,501,0,445,41,12,3,648,0,82,528,38,0,212,0,37,113,62,0,244,0,11,136,48,49,0,35.83,50.97,9.97,3.24,31.21,0,88.82,8.18,2.4,0.6,40.37,0,12.65,81.48,5.86,0,13.21,0,17.45,53.3,29.25,0,15.2,0,4.51,55.74,19.67,20.08,0.000187680496765097,0.0652155628037486
83160,55025010501,8946663,14465,55,025,010501,105.01,Census Tract 105.01,Census Tract 105.01; Dane County; Wisconsin,1618,23,543,897,119,36,377,15,344,18,0,0,534,0,92,414,19,9,302,0,107,135,57,3,405,8,0,330,43,24,1.42,33.56,55.44,7.35,2.22,23.3,3.98,91.25,4.77,0,0,33,0,17.23,77.53,3.56,1.69,18.67,0,35.43,44.7,18.87,0.99,25.03,1.98,0,81.48,10.62,5.93,0.000989818094012662,0.236577716929046
83129,55025001605,353502,0,55,025,001605,16.05,Census Tract 16.05,Census Tract 16.05; Dane County; Wisconsin,2426,813,1234,334,36,9,1800,692,1057,42,0,9,551,111,159,281,0,0,41,10,7,0,24,0,34,0,11,11,12,0,33.51,50.87,13.77,1.48,0.37,74.2,38.44,58.72,2.33,0,0.5,22.71,20.15,28.86,51,0,0,1.69,24.39,17.07,0,58.54,0,1.4,0,32.35,32.35,35.29,0,3.90661616620491E-05,0.0270278763749268
83166,55025010801,6678345,2744,55,025,010801,108.01,Census Tract 108.01,Census Tract 108.01; Dane County; Wisconsin,3169,139,1209,1448,270,103,1126,117,931,78,0,0,1275,22,163,1034,56,0,309,0,115,79,115,0,459,0,0,257,99,103,4.39,38.15,45.69,8.52,3.25,35.53,10.39,82.68,6.93,0,0,40.23,1.73,12.78,81.1,4.39,0,9.75,0,37.22,25.57,37.22,0,14.48,0,0,55.99,21.57,22.44,0.000737600182674214,0.111877627216029
